14/08/18,13:56:44,,,,,,,,
14/08/18,13:56:45,,,,,,,,
16/08/18,13:17:48,14628,29257.0,4274,8549.0,,,,
16/08/18,13:17:49,,,,,,,,
16/08/18,13:17:50,,,,,,,,
16/08/18,13:17:51,20358,40717.0,5771,11543.0,,,,
16/08/18,13:17:52,,,,,,,,
16/08/18,13:17:53,,,,,,,,
16/08/18,13:17:54,4061,8123.0,22080,44161.0,,,,
16/08/18,13:17:55,,,,,,,,
16/08/18,13:17:56,,,,,,,,
16/08/18,13:17:57,19769,39539.0,18705,37411.0,,,,
16/08/18,13:17:58,,,,,,,,
16/08/18,13:17:59,,,,,,,,
16/08/18,13:18:00,13281,26563.0,6714,13429.0,,,,
16/08/18,13:18:01,,,,,,,,
16/08/18,13:18:02,,,,,,,,
16/08/18,13:18:03,24044,48089.0,24683,49367.0,,,,
16/08/18,13:18:04,,,,,,,,
16/08/18,13:18:05,,,,,,,,
16/08/18,13:18:06,15449,30899.0,22013,44027.0,,,,
16/08/18,13:18:07,,,,,,,,
16/08/18,13:18:08,,,,,,,,
16/08/18,13:18:09,1940,3881.0,10124,20249.0,,,,
16/08/18,13:18:10,,,,,,,,
16/08/18,13:18:11,,,,,,,,
16/08/18,13:18:12,1189,2379.0,15185,30371.0,,,,
16/08/18,13:18:13,,,,,,,,
16/08/18,13:18:14,,,,,,,,
16/08/18,13:18:15,23899,47799.0,16447,32895.0,,,,
16/08/18,13:18:16,,,,,,,,
16/08/18,13:18:17,,,,,,,,
16/08/18,13:18:18,6830,13661.0,26545,53091.0,,,,
16/08/18,13:18:19,,,,,,,,
16/08/18,13:18:20,,,,,,,,
16/08/18,13:18:21,9069,18139.0,5479,10959.0,,,,
16/08/18,13:18:22,,,,,,,,
16/08/18,13:18:23,,,,,,,,
16/08/18,13:18:24,6203,12407.0,29261,58523.0,,,,
16/08/18,13:18:25,,,,,,,,
16/08/18,13:18:26,,,,,,,,
16/08/18,13:18:27,4323,8647.0,25704,51409.0,,,,
16/08/18,13:18:28,,,,,,,,
16/08/18,13:18:29,,,,,,,,
16/08/18,13:18:30,19206,38413.0,26664,53329.0,,,,
16/08/18,13:18:31,,,,,,,,
16/08/18,13:18:32,,,,,,,,
16/08/18,13:18:33,27652,55305.0,23659,47319.0,,,,
16/08/18,13:18:34,,,,,,,,
16/08/18,13:18:35,,,,,,,,
16/08/18,13:18:36,6058,12117.0,27490,54981.0,,,,
16/08/18,13:18:37,,,,,,,,
16/08/18,13:18:38,,,,,,,,
16/08/18,13:18:39,17564,35129.0,24958,49917.0,,,,
16/08/18,13:18:40,,,,,,,,
16/08/18,13:18:41,,,,,,,,
16/08/18,13:18:42,16539,33079.0,24422,48845.0,,,,
16/08/18,13:18:43,,,,,,,,
16/08/18,13:18:44,,,,,,,,
16/08/18,13:18:45,9114,18229.0,26725,53451.0,,,,
16/08/18,13:18:46,,,,,,,,
16/08/18,13:18:47,,,,,,,,
16/08/18,13:18:48,18575,37151.0,18452,36905.0,,,,
16/08/18,13:18:49,,,,,,,,
16/08/18,13:18:50,,,,,,,,
16/08/18,13:18:51,15852,31705.0,17773,35547.0,,,,
16/08/18,13:18:52,,,,,,,,
16/08/18,13:18:53,,,,,,,,
16/08/18,13:18:54,10297,20595.0,982,1965.0,,,,
16/08/18,13:18:55,,,,,,,,
16/08/18,13:18:56,,,,,,,,
16/08/18,13:18:57,5311,10623.0,24547,49095.0,,,,
16/08/18,13:18:58,,,,,,,,
16/08/18,13:18:59,,,,,,,,
16/08/18,13:19:00,14135,28271.0,17111,34223.0,,,,
16/08/18,13:19:01,,,,,,,,
16/08/18,13:19:02,,,,,,,,
16/08/18,13:19:03,23705,47411.0,9761,19523.0,,,,
16/08/18,13:19:04,,,,,,,,
16/08/18,13:19:05,,,,,,,,
16/08/18,13:19:06,20635,41271.0,27293,54587.0,,,,
16/08/18,13:19:07,,,,,,,,
16/08/18,13:19:08,,,,,,,,
16/08/18,13:19:09,3244,6489.0,6742,13485.0,,,,
16/08/18,13:19:10,,,,,,,,
16/08/18,13:19:11,,,,,,,,
16/08/18,13:19:12,3528,7057.0,506,1013.0,,,,
16/08/18,13:19:13,,,,,,,,
16/08/18,13:19:14,,,,,,,,
16/08/18,13:19:15,22847,45695.0,15758,31517.0,,,,
16/08/18,13:19:16,,,,,,,,
16/08/18,13:19:17,,,,,,,,
16/08/18,13:19:18,6050,12101.0,20159,40319.0,,,,
16/08/18,13:19:19,,,,,,,,
16/08/18,13:19:20,,,,,,,,
16/08/18,13:19:21,20183,40367.0,9067,18135.0,,,,
16/08/18,13:19:22,,,,,,,,
16/08/18,13:19:23,,,,,,,,
16/08/18,13:19:24,1747,3495.0,24276,48553.0,,,,
16/08/18,13:19:25,,,,,,,,
16/08/18,13:19:26,,,,,,,,
16/08/18,13:19:27,9714,19429.0,9090,18181.0,,,,
16/08/18,13:19:28,,,,,,,,
16/08/18,13:19:29,,,,,,,,
16/08/18,13:19:30,20839,41679.0,3992,7985.0,,,,
16/08/18,13:19:31,,,,,,,,
16/08/18,13:19:32,,,,,,,,
16/08/18,13:19:33,7915,15831.0,28908,57817.0,,,,
16/08/18,13:19:34,,,,,,,,
16/08/18,13:19:35,,,,,,,,
16/08/18,13:19:36,25822,51645.0,29067,58135.0,,,,
16/08/18,13:19:37,,,,,,,,
16/08/18,13:19:38,,,,,,,,
16/08/18,13:19:39,3001,6003.0,26335,52671.0,,,,
16/08/18,13:19:40,,,,,,,,
16/08/18,13:19:41,,,,,,,,
16/08/18,13:19:42,27206,54413.0,5997,11995.0,,,,
16/08/18,13:19:43,,,,,,,,
16/08/18,13:19:44,,,,,,,,
16/08/18,13:19:45,22331,44663.0,22026,44053.0,,,,
16/08/18,13:19:46,,,,,,,,
16/08/18,13:19:47,,,,,,,,
16/08/18,13:19:48,22276,44553.0,13333,26667.0,,,,
16/08/18,13:19:49,,,,,,,,
16/08/18,13:19:50,,,,,,,,
16/08/18,13:19:51,26215,52431.0,18454,36909.0,,,,
16/08/18,13:19:52,,,,,,,,
16/08/18,13:19:53,,,,,,,,
16/08/18,13:19:54,26340,52681.0,10094,20189.0,,,,
16/08/18,13:19:55,,,,,,,,
16/08/18,13:19:56,,,,,,,,
16/08/18,13:19:57,12058,24117.0,10196,20393.0,,,,
16/08/18,13:19:58,,,,,,,,
16/08/18,13:19:59,,,,,,,,
16/08/18,13:20:00,17295,34591.0,26554,53109.0,,,,
16/08/18,13:20:01,,,,,,,,
16/08/18,13:20:02,,,,,,,,
16/08/18,13:20:03,7692,15385.0,6727,13455.0,,,,
16/08/18,13:20:04,,,,,,,,
16/08/18,13:20:05,,,,,,,,
16/08/18,13:20:06,10316,20633.0,12317,24635.0,,,,
16/08/18,13:20:07,,,,,,,,
16/08/18,13:20:08,,,,,,,,
16/08/18,13:20:09,27353,54707.0,6892,13785.0,,,,
16/08/18,13:20:10,,,,,,,,
16/08/18,13:20:11,,,,,,,,
16/08/18,13:20:12,10183,20367.0,14397,28795.0,,,,
16/08/18,13:20:13,,,,,,,,
16/08/18,13:20:14,,,,,,,,
16/08/18,13:20:15,28040,56081.0,29353,58707.0,,,,
16/08/18,13:20:16,,,,,,,,
16/08/18,13:20:17,,,,,,,,
16/08/18,13:20:18,24137,48275.0,17993,35987.0,,,,
16/08/18,13:20:19,,,,,,,,
16/08/18,13:20:20,,,,,,,,
16/08/18,13:20:21,7963,15927.0,15667,31335.0,,,,
16/08/18,13:20:22,,,,,,,,
16/08/18,13:20:23,,,,,,,,
16/08/18,13:20:24,8212,16425.0,4850,9701.0,,,,
16/08/18,13:20:25,,,,,,,,
16/08/18,13:20:26,,,,,,,,
16/08/18,13:20:27,2470,4941.0,2145,4291.0,,,,
16/08/18,13:20:28,,,,,,,,
16/08/18,13:20:29,,,,,,,,
16/08/18,13:20:30,4776,9553.0,8453,16907.0,,,,
16/08/18,13:20:31,,,,,,,,
16/08/18,13:20:32,,,,,,,,
16/08/18,13:20:33,26163,52327.0,3379,6759.0,,,,
16/08/18,13:20:34,,,,,,,,
16/08/18,13:20:35,,,,,,,,
16/08/18,13:20:36,,,,,,,,
16/08/18,13:20:37,,,,,,,,
16/08/18,13:20:38,,,,,,,,
16/08/18,13:20:39,22974,45949.0,14199,28399.0,,,,
16/08/18,13:20:40,,,,,,,,
16/08/18,13:20:41,,,,,,,,
16/08/18,13:20:42,,,,,,,,
16/08/18,13:20:43,,,,,,,,
16/08/18,13:20:44,,,,,,,,
16/08/18,13:20:45,8689,17379.0,27908,55817.0,,,,
16/08/18,13:20:46,,,,,,,,
16/08/18,13:20:47,,,,,,,,
16/08/18,13:20:48,9508,19017.0,20336,40673.0,,,,
16/08/18,13:20:49,,,,,,,,
16/08/18,13:20:50,,,,,,,,
16/08/18,13:20:51,12811,25623.0,26941,53883.0,,,,
16/08/18,13:20:52,,,,,,,,
16/08/18,13:20:53,,,,,,,,
16/08/18,13:20:54,9522,19045.0,15829,31659.0,,,,
16/08/18,13:20:55,,,,,,,,
16/08/18,13:20:56,,,,,,,,
16/08/18,13:20:57,8773,17547.0,17505,35011.0,,,,
16/08/18,13:20:58,,,,,,,,
16/08/18,13:20:59,,,,,,,,
16/08/18,13:21:00,24281,48563.0,24579,49159.0,,,,
16/08/18,13:21:01,,,,,,,,
16/08/18,13:21:02,,,,,,,,
16/08/18,13:21:03,23269,46539.0,22454,44909.0,,,,
16/08/18,13:21:04,,,,,,,,
16/08/18,13:21:05,,,,,,,,
16/08/18,13:21:06,5744,11489.0,27394,54789.0,,,,
16/08/18,13:21:07,,,,,,,,
16/08/18,13:21:08,,,,,,,,
16/08/18,13:21:09,6988,13977.0,26444,52889.0,,,,
16/08/18,13:21:10,,,,,,,,
16/08/18,13:21:11,,,,,,,,
16/08/18,13:21:12,10934,21869.0,28247,56495.0,,,,
16/08/18,13:21:13,,,,,,,,
16/08/18,13:21:14,,,,,,,,
16/08/18,13:21:15,20148,40297.0,4475,8951.0,,,,
16/08/18,13:21:16,,,,,,,,
16/08/18,13:21:17,,,,,,,,
16/08/18,13:21:18,4364,8729.0,12627,25255.0,,,,
16/08/18,13:21:19,,,,,,,,
16/08/18,13:21:20,,,,,,,,
16/08/18,13:21:21,27119,54239.0,29097,58195.0,,,,
16/08/18,13:21:22,,,,,,,,
16/08/18,13:21:23,,,,,,,,
16/08/18,13:21:24,8562,17125.0,3295,6591.0,,,,
16/08/18,13:21:25,,,,,,,,
16/08/18,13:21:26,,,,,,,,
16/08/18,13:21:27,24942,49885.0,12974,25949.0,,,,
16/08/18,13:21:28,,,,,,,,
16/08/18,13:21:29,,,,,,,,
16/08/18,13:21:30,15750,31501.0,16651,33303.0,,,,
16/08/18,13:21:31,,,,,,,,
16/08/18,13:21:32,,,,,,,,
16/08/18,13:21:33,10767,21535.0,2102,4205.0,,,,
16/08/18,13:21:34,,,,,,,,
16/08/18,13:21:35,,,,,,,,
16/08/18,13:21:36,20100,40201.0,11370,22741.0,,,,
16/08/18,13:21:37,,,,,,,,
16/08/18,13:21:38,,,,,,,,
16/08/18,13:21:39,13172,26345.0,20694,41389.0,,,,
16/08/18,13:21:40,,,,,,,,
16/08/18,13:21:41,,,,,,,,
16/08/18,13:21:42,10974,21949.0,11538,23077.0,,,,
16/08/18,13:21:43,,,,,,,,
16/08/18,13:21:44,,,,,,,,
16/08/18,13:21:45,11898,23797.0,1766,3533.0,,,,
16/08/18,13:21:46,,,,,,,,
16/08/18,13:21:47,,,,,,,,
16/08/18,13:21:48,3240,6481.0,29358,58717.0,,,,
16/08/18,13:21:49,,,,,,,,
16/08/18,13:21:50,,,,,,,,
16/08/18,13:21:51,29833,59667.0,7569,15139.0,,,,
16/08/18,13:21:52,,,,,,,,
16/08/18,13:21:53,,,,,,,,
16/08/18,13:21:54,1163,2327.0,7466,14933.0,,,,
16/08/18,13:21:55,,,,,,,,
16/08/18,13:21:56,,,,,,,,
16/08/18,13:21:57,20056,40113.0,11341,22683.0,,,,
16/08/18,13:21:58,,,,,,,,
16/08/18,13:21:59,,,,,,,,
16/08/18,13:22:00,7416,14833.0,8084,16169.0,,,,
16/08/18,13:22:01,,,,,,,,
16/08/18,13:22:02,,,,,,,,
16/08/18,13:22:03,29413,58827.0,6411,12823.0,,,,
16/08/18,13:22:04,,,,,,,,
16/08/18,13:22:05,,,,,,,,
16/08/18,13:22:06,18517,37035.0,25597,51195.0,,,,
16/08/18,13:22:07,,,,,,,,
16/08/18,13:22:08,,,,,,,,
16/08/18,13:22:09,18432,36865.0,344,689.0,,,,
16/08/18,13:22:10,,,,,,,,
16/08/18,13:22:11,,,,,,,,
16/08/18,13:22:12,22450,44901.0,693,1387.0,,,,
16/08/18,13:22:13,,,,,,,,
16/08/18,13:22:14,,,,,,,,
16/08/18,13:22:15,5450,10901.0,10764,21529.0,,,,
16/08/18,13:22:16,,,,,,,,
16/08/18,13:22:17,,,,,,,,
16/08/18,13:22:18,3345,6691.0,27959,55919.0,,,,
16/08/18,13:22:19,,,,,,,,
16/08/18,13:22:20,,,,,,,,
16/08/18,13:22:21,20518,41037.0,15541,31083.0,,,,
16/08/18,13:22:22,,,,,,,,
16/08/18,13:22:23,,,,,,,,
16/08/18,13:22:24,11929,23859.0,24726,49453.0,,,,
16/08/18,13:22:25,,,,,,,,
16/08/18,13:22:26,,,,,,,,
16/08/18,13:22:27,22086,44173.0,3315,6631.0,,,,
16/08/18,13:22:28,,,,,,,,
16/08/18,13:22:29,,,,,,,,
16/08/18,13:22:30,28939,57879.0,27106,54213.0,,,,
16/08/18,13:22:31,,,,,,,,
16/08/18,13:22:32,,,,,,,,
16/08/18,13:22:33,16554,33109.0,10774,21549.0,,,,
16/08/18,13:22:34,,,,,,,,
16/08/18,13:22:35,,,,,,,,
16/08/18,13:22:36,11915,23831.0,19429,38859.0,,,,
16/08/18,13:22:37,,,,,,,,
16/08/18,13:22:38,,,,,,,,
16/08/18,13:22:39,7577,15155.0,10784,21569.0,,,,
16/08/18,13:22:40,,,,,,,,
16/08/18,13:22:41,,,,,,,,
16/08/18,13:22:42,13636,27273.0,5821,11643.0,,,,
16/08/18,13:22:43,,,,,,,,
16/08/18,13:22:44,,,,,,,,
16/08/18,13:22:45,8466,16933.0,252,505.0,,,,
16/08/18,13:22:46,,,,,,,,
16/08/18,13:22:47,,,,,,,,
16/08/18,13:22:48,3065,6131.0,27298,54597.0,,,,
16/08/18,13:22:49,,,,,,,,
16/08/18,13:22:50,,,,,,,,
16/08/18,13:22:51,17219,34439.0,8668,17337.0,,,,
16/08/18,13:22:52,,,,,,,,
16/08/18,13:22:53,,,,,,,,
16/08/18,13:22:54,26894,53789.0,4645,9291.0,,,,
16/08/18,13:22:55,,,,,,,,
16/08/18,13:22:56,,,,,,,,
16/08/18,13:22:57,19523,39047.0,17470,34941.0,,,,
16/08/18,13:22:58,,,,,,,,
16/08/18,13:22:59,,,,,,,,
16/08/18,13:23:00,21750,43501.0,16404,32809.0,,,,
16/08/18,13:23:01,,,,,,,,
16/08/18,13:23:02,,,,,,,,
16/08/18,13:23:03,660,1321.0,16744,33489.0,,,,
16/08/18,13:23:04,,,,,,,,
16/08/18,13:23:05,,,,,,,,
16/08/18,13:23:06,23728,47457.0,22498,44997.0,,,,
16/08/18,13:23:07,,,,,,,,
16/08/18,13:23:08,,,,,,,,
16/08/18,13:23:09,2413,4827.0,29406,58813.0,,,,
16/08/18,13:23:10,,,,,,,,
16/08/18,13:23:11,,,,,,,,
16/08/18,13:23:12,23261,46523.0,27508,55017.0,,,,
16/08/18,13:23:13,,,,,,,,
16/08/18,13:23:14,,,,,,,,
16/08/18,13:23:15,6045,12091.0,13736,27473.0,,,,
16/08/18,13:23:16,,,,,,,,
16/08/18,13:23:17,,,,,,,,
16/08/18,13:23:18,9326,18653.0,13168,26337.0,,,,
16/08/18,13:23:19,,,,,,,,
16/08/18,13:23:20,,,,,,,,
16/08/18,13:23:21,26954,53909.0,23129,46259.0,,,,
16/08/18,13:23:22,,,,,,,,
16/08/18,13:23:23,,,,,,,,
16/08/18,13:23:24,7679,15359.0,17496,34993.0,,,,
16/08/18,13:23:25,,,,,,,,
16/08/18,13:23:26,,,,,,,,
16/08/18,13:23:27,20967,41935.0,27043,54087.0,,,,
16/08/18,13:23:28,,,,,,,,
16/08/18,13:23:29,,,,,,,,
16/08/18,13:23:30,23201,46403.0,27948,55897.0,,,,
16/08/18,13:23:31,,,,,,,,
16/08/18,13:23:32,,,,,,,,
16/08/18,13:23:33,26145,52291.0,9489,18979.0,,,,
16/08/18,13:23:34,,,,,,,,
16/08/18,13:23:35,,,,,,,,
16/08/18,13:23:36,26506,53013.0,8152,16305.0,,,,
16/08/18,13:23:37,,,,,,,,
16/08/18,13:23:38,,,,,,,,
16/08/18,13:23:39,7678,15357.0,10912,21825.0,,,,
16/08/18,13:23:40,,,,,,,,
16/08/18,13:23:41,,,,,,,,
16/08/18,13:23:42,29697,59395.0,22179,44359.0,,,,
16/08/18,13:23:43,,,,,,,,
16/08/18,13:23:44,,,,,,,,
16/08/18,13:23:45,,,,,,,,
16/08/18,13:23:46,,,,,,,,
16/08/18,13:23:47,,,,,,,,
16/08/18,13:23:48,25638,51277.0,16799,33599.0,,,,
16/08/18,13:23:49,,,,,,,,
16/08/18,13:23:50,,,,,,,,
16/08/18,13:23:51,7521,15043.0,3981,7963.0,,,,
16/08/18,13:23:52,,,,,,,,
16/08/18,13:23:53,,,,,,,,
16/08/18,13:23:54,19197,38395.0,20991,41983.0,,,,
16/08/18,13:23:55,,,,,,,,
16/08/18,13:23:56,,,,,,,,
16/08/18,13:23:57,18312,36625.0,18676,37353.0,,,,
16/08/18,13:23:58,,,,,,,,
16/08/18,13:23:59,,,,,,,,
16/08/18,13:24:00,27766,55533.0,2825,5651.0,,,,
16/08/18,13:24:01,,,,,,,,
16/08/18,13:24:02,,,,,,,,
16/08/18,13:24:03,17053,34107.0,14562,29125.0,,,,
16/08/18,13:24:04,,,,,,,,
16/08/18,13:24:05,,,,,,,,
16/08/18,13:24:06,1862,3725.0,27002,54005.0,,,,
16/08/18,13:24:07,,,,,,,,
16/08/18,13:24:08,,,,,,,,
16/08/18,13:24:09,21223,42447.0,29684,59369.0,,,,
16/08/18,13:24:10,,,,,,,,
16/08/18,13:24:11,,,,,,,,
16/08/18,13:24:12,24788,49577.0,11624,23249.0,,,,
16/08/18,13:24:13,,,,,,,,
16/08/18,13:24:14,,,,,,,,
16/08/18,13:24:15,5804,11609.0,19582,39165.0,,,,
16/08/18,13:24:16,,,,,,,,
16/08/18,13:24:17,,,,,,,,
16/08/18,13:24:18,3244,6489.0,20249,40499.0,,,,
16/08/18,13:24:19,,,,,,,,
16/08/18,13:24:20,,,,,,,,
16/08/18,13:24:21,13547,27095.0,15920,31841.0,,,,
16/08/18,13:24:22,,,,,,,,
16/08/18,13:24:23,,,,,,,,
16/08/18,13:24:24,8325,16651.0,14970,29941.0,,,,
16/08/18,13:24:25,,,,,,,,
16/08/18,13:24:26,,,,,,,,
16/08/18,13:24:27,3147,6295.0,20576,41153.0,,,,
16/08/18,13:24:28,,,,,,,,
16/08/18,13:24:29,,,,,,,,
16/08/18,13:24:30,28598,57197.0,18135,36271.0,,,,
16/08/18,13:24:31,,,,,,,,
16/08/18,13:24:32,,,,,,,,
16/08/18,13:24:33,1816,3633.0,10205,20411.0,,,,
16/08/18,13:24:34,,,,,,,,
16/08/18,13:24:35,,,,,,,,
16/08/18,13:24:36,3918,7837.0,4347,8695.0,,,,
16/08/18,13:24:37,,,,,,,,
16/08/18,13:24:38,,,,,,,,
16/08/18,13:24:39,9235,18471.0,17624,35249.0,,,,
16/08/18,13:24:40,,,,,,,,
16/08/18,13:24:41,,,,,,,,
16/08/18,13:24:42,237,475.0,20657,41315.0,,,,
16/08/18,13:24:43,,,,,,,,
16/08/18,13:24:44,,,,,,,,
16/08/18,13:24:45,10109,20219.0,25012,50025.0,,,,
16/08/18,13:24:46,,,,,,,,
16/08/18,13:24:47,,,,,,,,
16/08/18,13:24:48,12006,24013.0,1266,2533.0,,,,
16/08/18,13:24:49,,,,,,,,
16/08/18,13:24:50,,,,,,,,
16/08/18,13:24:51,2464,4929.0,9635,19271.0,,,,
16/08/18,13:24:52,,,,,,,,
16/08/18,13:24:53,,,,,,,,
16/08/18,13:24:54,9771,19543.0,3685,7371.0,,,,
16/08/18,13:24:55,,,,,,,,
16/08/18,13:24:56,,,,,,,,
16/08/18,13:24:57,28416,56833.0,5800,11601.0,,,,
16/08/18,13:24:58,,,,,,,,
16/08/18,13:24:59,,,,,,,,
16/08/18,13:25:00,6249,12499.0,16084,32169.0,,,,
16/08/18,13:25:01,,,,,,,,
16/08/18,13:25:02,,,,,,,,
16/08/18,13:25:03,23426,46853.0,16883,33767.0,,,,
16/08/18,13:25:04,,,,,,,,
16/08/18,13:25:05,,,,,,,,
16/08/18,13:25:06,4551,9103.0,10578,21157.0,,,,
16/08/18,13:25:07,,,,,,,,
16/08/18,13:25:08,,,,,,,,
16/08/18,13:25:09,19046,38093.0,28594,57189.0,,,,
16/08/18,13:25:10,,,,,,,,
16/08/18,13:25:11,,,,,,,,
16/08/18,13:25:12,27307,54615.0,24351,48703.0,,,,
16/08/18,13:25:13,,,,,,,,
16/08/18,13:25:14,,,,,,,,
16/08/18,13:25:15,22808,45617.0,9180,18361.0,,,,
16/08/18,13:25:16,,,,,,,,
16/08/18,13:25:17,,,,,,,,
16/08/18,13:25:18,15166,30333.0,9896,19793.0,,,,
16/08/18,13:25:19,,,,,,,,
16/08/18,13:25:20,,,,,,,,
16/08/18,13:25:21,17262,34525.0,13977,27955.0,,,,
16/08/18,13:25:22,,,,,,,,
16/08/18,13:25:23,,,,,,,,
16/08/18,13:25:24,27638,55277.0,7210,14421.0,,,,
16/08/18,13:25:25,,,,,,,,
16/08/18,13:25:26,,,,,,,,
16/08/18,13:25:27,8206,16413.0,20594,41189.0,,,,
16/08/18,13:25:28,,,,,,,,
16/08/18,13:25:29,,,,,,,,
16/08/18,13:25:30,28323,56647.0,4494,8989.0,,,,
16/08/18,13:25:31,,,,,,,,
16/08/18,13:25:32,,,,,,,,
16/08/18,13:25:33,9883,19767.0,7136,14273.0,,,,
16/08/18,13:25:34,,,,,,,,
16/08/18,13:25:35,,,,,,,,
16/08/18,13:25:36,423,847.0,19876,39753.0,,,,
16/08/18,13:25:37,,,,,,,,
16/08/18,13:25:38,,,,,,,,
16/08/18,13:25:39,12312,24625.0,19106,38213.0,,,,
16/08/18,13:25:40,,,,,,,,
16/08/18,13:25:41,,,,,,,,
16/08/18,13:25:42,26950,53901.0,14759,29519.0,,,,
16/08/18,13:25:43,,,,,,,,
16/08/18,13:25:44,,,,,,,,
16/08/18,13:25:45,3046,6093.0,11107,22215.0,,,,
16/08/18,13:25:46,,,,,,,,
16/08/18,13:25:47,,,,,,,,
16/08/18,13:25:48,3181,6363.0,19706,39413.0,,,,
16/08/18,13:25:49,,,,,,,,
16/08/18,13:25:50,,,,,,,,
16/08/18,13:25:51,12422,24845.0,7110,14221.0,,,,
16/08/18,13:25:52,,,,,,,,
16/08/18,13:25:53,,,,,,,,
16/08/18,13:25:54,6861,13723.0,16280,32561.0,,,,
16/08/18,13:25:55,,,,,,,,
16/08/18,13:25:56,,,,,,,,
16/08/18,13:25:57,7836,15673.0,17874,35749.0,,,,
16/08/18,13:25:58,,,,,,,,
16/08/18,13:25:59,,,,,,,,
16/08/18,13:26:00,24177,48355.0,2902,5805.0,,,,
16/08/18,13:26:01,,,,,,,,
16/08/18,13:26:02,,,,,,,,
16/08/18,13:26:03,28755,57511.0,26149,52299.0,,,,
16/08/18,13:26:04,,,,,,,,
16/08/18,13:26:05,,,,,,,,
16/08/18,13:26:06,26797,53595.0,9704,19409.0,,,,
16/08/18,13:26:07,,,,,,,,
16/08/18,13:26:08,,,,,,,,
16/08/18,13:26:09,10017,20035.0,19469,38939.0,,,,
16/08/18,13:26:10,,,,,,,,
16/08/18,13:26:11,,,,,,,,
16/08/18,13:26:12,7207,14415.0,16348,32697.0,,,,
16/08/18,13:26:13,,,,,,,,
16/08/18,13:26:14,,,,,,,,
16/08/18,13:26:15,6509,13019.0,16784,33569.0,,,,
16/08/18,13:26:16,,,,,,,,
16/08/18,13:26:17,,,,,,,,
16/08/18,13:26:18,26220,52441.0,18073,36147.0,,,,
16/08/18,13:26:19,,,,,,,,
16/08/18,13:26:20,,,,,,,,
16/08/18,13:26:21,27544,55089.0,28711,57423.0,,,,
16/08/18,13:26:22,,,,,,,,
16/08/18,13:26:23,,,,,,,,
16/08/18,13:26:24,27836,55673.0,8628,17257.0,,,,
16/08/18,13:26:25,,,,,,,,
16/08/18,13:26:26,,,,,,,,
16/08/18,13:26:27,24145,48291.0,2002,4005.0,,,,
16/08/18,13:26:28,,,,,,,,
16/08/18,13:26:29,,,,,,,,
16/08/18,13:26:30,22650,45301.0,24390,48781.0,,,,
16/08/18,13:26:31,,,,,,,,
16/08/18,13:26:32,,,,,,,,
16/08/18,13:26:33,7097,14195.0,26754,53509.0,,,,
16/08/18,13:26:34,,,,,,,,
16/08/18,13:26:35,,,,,,,,
16/08/18,13:26:36,21683,43367.0,1729,3459.0,,,,
16/08/18,13:26:37,,,,,,,,
16/08/18,13:26:38,,,,,,,,
16/08/18,13:26:39,27840,55681.0,20054,40109.0,,,,
16/08/18,13:26:40,,,,,,,,
16/08/18,13:26:41,,,,,,,,
16/08/18,13:26:42,17916,35833.0,19721,39443.0,,,,
16/08/18,13:26:43,,,,,,,,
16/08/18,13:26:44,,,,,,,,
16/08/18,13:26:45,8327,16655.0,2070,4141.0,,,,
16/08/18,13:26:46,,,,,,,,
16/08/18,13:26:47,,,,,,,,
16/08/18,13:26:48,2841,5683.0,22459,44919.0,,,,
16/08/18,13:26:49,,,,,,,,
16/08/18,13:26:50,,,,,,,,
16/08/18,13:26:51,9577,19155.0,20129,40259.0,,,,
16/08/18,13:26:52,,,,,,,,
16/08/18,13:26:53,,,,,,,,
16/08/18,13:26:54,140,281.0,9568,19137.0,,,,
16/08/18,13:26:55,,,,,,,,
16/08/18,13:26:56,,,,,,,,
16/08/18,13:26:57,22031,44063.0,13030,26061.0,,,,
16/08/18,13:26:58,,,,,,,,
16/08/18,13:26:59,,,,,,,,
16/08/18,13:27:00,8007,16015.0,20115,40231.0,,,,
16/08/18,13:27:01,,,,,,,,
16/08/18,13:27:02,,,,,,,,
16/08/18,13:27:03,23842,47685.0,1747,3495.0,,,,
16/08/18,13:27:04,,,,,,,,
16/08/18,13:27:05,,,,,,,,
16/08/18,13:27:06,15790,31581.0,13820,27641.0,,,,
16/08/18,13:27:07,,,,,,,,
16/08/18,13:27:08,,,,,,,,
16/08/18,13:27:09,5973,11947.0,3723,7447.0,,,,
16/08/18,13:27:10,,,,,,,,
16/08/18,13:27:11,,,,,,,,
16/08/18,13:27:12,29423,58847.0,4402,8805.0,,,,
16/08/18,13:27:13,,,,,,,,
16/08/18,13:27:14,,,,,,,,
16/08/18,13:27:15,15365,30731.0,26295,52591.0,,,,
16/08/18,13:27:16,,,,,,,,
16/08/18,13:27:17,,,,,,,,
16/08/18,13:27:18,23649,47299.0,13035,26071.0,,,,
16/08/18,13:27:19,,,,,,,,
16/08/18,13:27:20,,,,,,,,
16/08/18,13:27:21,9552,19105.0,10169,20339.0,,,,
16/08/18,13:27:22,,,,,,,,
16/08/18,13:27:23,,,,,,,,
16/08/18,13:27:24,27201,54403.0,15146,30293.0,,,,
16/08/18,13:27:25,,,,,,,,
16/08/18,13:27:26,,,,,,,,
16/08/18,13:27:27,7893,15787.0,6580,13161.0,,,,
16/08/18,13:27:28,,,,,,,,
16/08/18,13:27:29,,,,,,,,
16/08/18,13:27:30,21,43.0,11333,22667.0,,,,
