14/08/18,13:56:44,,,,,,,,
14/08/18,13:56:45,,,,,,,,
16/08/18,13:45:22,,,,,,,,
16/08/18,13:45:23,,,,,,,,
16/08/18,13:45:24,14421,28843.0,19640,39281.0,,,,
16/08/18,13:45:25,,,,,,,,
16/08/18,13:45:26,,,,,,,,
16/08/18,13:45:27,9648,19297.0,1559,3119.0,,,,
16/08/18,13:45:28,,,,,,,,
16/08/18,13:45:29,,,,,,,,
16/08/18,13:45:30,,,,,,,,
16/08/18,13:45:31,,,,,,,,
16/08/18,13:45:32,,,,,,,,
16/08/18,13:45:33,17404,34809.0,29549,59099.0,,,,
16/08/18,13:45:34,,,,,,,,
16/08/18,13:45:35,,,,,,,,
16/08/18,13:45:36,6070,12141.0,24157,48315.0,,,,
16/08/18,13:45:37,,,,,,,,
16/08/18,13:45:38,,,,,,,,
16/08/18,13:45:39,4740,9481.0,7515,15031.0,,,,
16/08/18,13:45:40,,,,,,,,
16/08/18,13:45:41,,,,,,,,
16/08/18,13:45:42,16686,33373.0,20493,40987.0,,,,
16/08/18,13:45:43,,,,,,,,
16/08/18,13:45:44,,,,,,,,
16/08/18,13:45:45,5818,11637.0,13548,27097.0,,,,
16/08/18,13:45:46,,,,,,,,
16/08/18,13:45:47,,,,,,,,
16/08/18,13:45:48,11395,22791.0,2614,5229.0,,,,
16/08/18,13:45:49,,,,,,,,
16/08/18,13:45:50,,,,,,,,
16/08/18,13:45:51,794,1589.0,26501,53003.0,,,,
16/08/18,13:45:52,,,,,,,,
16/08/18,13:45:53,,,,,,,,
16/08/18,13:45:54,3789,7579.0,8553,17107.0,,,,
16/08/18,13:45:55,,,,,,,,
16/08/18,13:45:56,,,,,,,,
16/08/18,13:45:57,12370,24741.0,23638,47277.0,,,,
16/08/18,13:45:58,,,,,,,,
16/08/18,13:45:59,,,,,,,,
16/08/18,13:46:00,25517,51035.0,7767,15535.0,,,,
16/08/18,13:46:01,,,,,,,,
16/08/18,13:46:02,,,,,,,,
16/08/18,13:46:03,14745,29491.0,23859,47719.0,,,,
16/08/18,13:46:04,,,,,,,,
16/08/18,13:46:05,,,,,,,,
16/08/18,13:46:06,20873,41747.0,10159,20319.0,,,,
16/08/18,13:46:07,,,,,,,,
16/08/18,13:46:08,,,,,,,,
16/08/18,13:46:09,11178,22357.0,6885,13771.0,,,,
16/08/18,13:46:10,,,,,,,,
16/08/18,13:46:11,,,,,,,,
16/08/18,13:46:12,10910,21821.0,758,1517.0,,,,
16/08/18,13:46:13,,,,,,,,
16/08/18,13:46:14,,,,,,,,
16/08/18,13:46:15,19433,38867.0,2677,5355.0,,,,
16/08/18,13:46:16,,,,,,,,
16/08/18,13:46:17,,,,,,,,
16/08/18,13:46:18,15873,31747.0,12122,24245.0,,,,
16/08/18,13:46:19,,,,,,,,
16/08/18,13:46:20,,,,,,,,
16/08/18,13:46:21,7090,14181.0,16425,32851.0,,,,
16/08/18,13:46:22,,,,,,,,
16/08/18,13:46:23,,,,,,,,
16/08/18,13:46:24,13559,27119.0,27415,54831.0,,,,
16/08/18,13:46:25,,,,,,,,
16/08/18,13:46:26,,,,,,,,
16/08/18,13:46:27,21128,42257.0,22757,45515.0,,,,
16/08/18,13:46:28,,,,,,,,
16/08/18,13:46:29,,,,,,,,
16/08/18,13:46:30,14710,29421.0,235,471.0,,,,
16/08/18,13:46:31,,,,,,,,
16/08/18,13:46:32,,,,,,,,
16/08/18,13:46:33,18264,36529.0,18234,36469.0,,,,
16/08/18,13:46:34,,,,,,,,
16/08/18,13:46:35,,,,,,,,
16/08/18,13:46:36,24760,49521.0,12596,25193.0,,,,
16/08/18,13:46:37,,,,,,,,
16/08/18,13:46:38,,,,,,,,
16/08/18,13:46:39,14345,28691.0,23863,47727.0,,,,
16/08/18,13:46:40,,,,,,,,
16/08/18,13:46:41,,,,,,,,
16/08/18,13:46:42,14099,28199.0,9917,19835.0,,,,
16/08/18,13:46:43,,,,,,,,
16/08/18,13:46:44,,,,,,,,
16/08/18,13:46:45,22559,45119.0,9203,18407.0,,,,
16/08/18,13:46:46,,,,,,,,
16/08/18,13:46:47,,,,,,,,
16/08/18,13:46:48,16643,33287.0,21585,43171.0,,,,
16/08/18,13:46:49,,,,,,,,
16/08/18,13:46:50,,,,,,,,
16/08/18,13:46:51,11370,22741.0,26641,53283.0,,,,
16/08/18,13:46:52,,,,,,,,
16/08/18,13:46:53,,,,,,,,
16/08/18,13:46:54,28684,57369.0,17500,35001.0,,,,
16/08/18,13:46:55,,,,,,,,
16/08/18,13:46:56,,,,,,,,
16/08/18,13:46:57,,,,,,,,
16/08/18,13:46:58,,,,,,,,
16/08/18,13:46:59,,,,,,,,
16/08/18,13:47:00,17007,34015.0,15078,30157.0,,,,
16/08/18,13:47:01,,,,,,,,
16/08/18,13:47:02,,,,,,,,
16/08/18,13:47:03,21491,42983.0,2117,4235.0,,,,
16/08/18,13:47:04,,,,,,,,
16/08/18,13:47:05,,,,,,,,
16/08/18,13:47:06,26842,53685.0,7417,14835.0,,,,
16/08/18,13:47:07,,,,,,,,
16/08/18,13:47:08,,,,,,,,
16/08/18,13:47:09,12716,25433.0,22833,45667.0,,,,
16/08/18,13:47:10,,,,,,,,
16/08/18,13:47:11,,,,,,,,
16/08/18,13:47:12,6554,13109.0,21769,43539.0,,,,
16/08/18,13:47:13,,,,,,,,
16/08/18,13:47:14,,,,,,,,
16/08/18,13:47:15,12378,24757.0,28162,56325.0,,,,
16/08/18,13:47:16,,,,,,,,
16/08/18,13:47:17,,,,,,,,
16/08/18,13:47:18,6994,13989.0,18069,36139.0,,,,
16/08/18,13:47:19,,,,,,,,
16/08/18,13:47:20,,,,,,,,
16/08/18,13:47:21,,,,,,,,
16/08/18,13:47:22,,,,,,,,
16/08/18,13:47:23,,,,,,,,
16/08/18,13:47:24,,,,,,,,
16/08/18,13:47:25,,,,,,,,
16/08/18,13:47:26,,,,,,,,
16/08/18,13:47:27,13575,27151.0,8833,17667.0,,,,
16/08/18,13:47:28,,,,,,,,
16/08/18,13:47:29,,,,,,,,
16/08/18,13:47:30,23742,47485.0,6655,13311.0,,,,
16/08/18,13:47:31,,,,,,,,
16/08/18,13:47:32,,,,,,,,
16/08/18,13:47:33,28920,57841.0,9565,19131.0,,,,
16/08/18,13:47:34,,,,,,,,
16/08/18,13:47:35,,,,,,,,
16/08/18,13:47:36,12859,25719.0,7994,15989.0,,,,
16/08/18,13:47:37,,,,,,,,
16/08/18,13:47:38,,,,,,,,
16/08/18,13:47:39,19566,39133.0,9978,19957.0,,,,
16/08/18,13:47:40,,,,,,,,
16/08/18,13:47:41,,,,,,,,
16/08/18,13:47:42,10693,21387.0,10722,21445.0,,,,
16/08/18,13:47:43,,,,,,,,
16/08/18,13:47:44,,,,,,,,
16/08/18,13:47:45,8606,17213.0,19671,39343.0,,,,
16/08/18,13:47:46,,,,,,,,
16/08/18,13:47:47,,,,,,,,
16/08/18,13:47:48,8384,16769.0,7687,15375.0,,,,
16/08/18,13:47:49,,,,,,,,
16/08/18,13:47:50,,,,,,,,
16/08/18,13:47:51,17384,34769.0,22013,44027.0,,,,
16/08/18,13:47:52,,,,,,,,
16/08/18,13:47:53,,,,,,,,
16/08/18,13:47:54,4287,8575.0,11721,23443.0,,,,
16/08/18,13:47:55,,,,,,,,
16/08/18,13:47:56,,,,,,,,
16/08/18,13:47:57,10951,21903.0,29835,59671.0,,,,
16/08/18,13:47:58,,,,,,,,
16/08/18,13:47:59,,,,,,,,
16/08/18,13:48:00,26241,52483.0,8697,17395.0,,,,
16/08/18,13:48:01,,,,,,,,
16/08/18,13:48:02,,,,,,,,
16/08/18,13:48:03,21203,42407.0,8256,16513.0,,,,
16/08/18,13:48:04,,,,,,,,
16/08/18,13:48:05,,,,,,,,
16/08/18,13:48:06,469,939.0,23334,46669.0,,,,
16/08/18,13:48:07,,,,,,,,
16/08/18,13:48:08,,,,,,,,
16/08/18,13:48:09,5327,10655.0,8566,17133.0,,,,
16/08/18,13:48:10,,,,,,,,
16/08/18,13:48:11,,,,,,,,
16/08/18,13:48:12,15020,30041.0,21441,42883.0,,,,
16/08/18,13:48:13,,,,,,,,
16/08/18,13:48:14,,,,,,,,
16/08/18,13:48:15,3902,7805.0,24742,49485.0,,,,
16/08/18,13:48:16,,,,,,,,
16/08/18,13:48:17,,,,,,,,
16/08/18,13:48:18,3547,7095.0,4853,9707.0,,,,
16/08/18,13:48:19,,,,,,,,
16/08/18,13:48:20,,,,,,,,
16/08/18,13:48:21,,,,,,,,
16/08/18,13:48:22,,,,,,,,
16/08/18,13:48:23,,,,,,,,
16/08/18,13:48:24,17745,35491.0,9928,19857.0,,,,
16/08/18,13:48:25,,,,,,,,
16/08/18,13:48:26,,,,,,,,
16/08/18,13:48:27,13036,26073.0,24878,49757.0,,,,
16/08/18,13:48:28,,,,,,,,
16/08/18,13:48:29,,,,,,,,
16/08/18,13:48:30,24071,48143.0,17380,34761.0,,,,
16/08/18,13:48:31,,,,,,,,
16/08/18,13:48:32,,,,,,,,
16/08/18,13:48:33,29999,59999.0,25283,50567.0,,,,
16/08/18,13:48:34,,,,,,,,
16/08/18,13:48:35,,,,,,,,
16/08/18,13:48:36,12295,24591.0,256,513.0,,,,
16/08/18,13:48:37,,,,,,,,
16/08/18,13:48:38,,,,,,,,
16/08/18,13:48:39,16192,32385.0,19880,39761.0,,,,
16/08/18,13:48:40,,,,,,,,
16/08/18,13:48:41,,,,,,,,
16/08/18,13:48:42,53,107.0,28117,56235.0,,,,
16/08/18,13:48:43,,,,,,,,
16/08/18,13:48:44,,,,,,,,
16/08/18,13:48:45,5393,10787.0,29099,58199.0,,,,
16/08/18,13:48:46,,,,,,,,
16/08/18,13:48:47,,,,,,,,
16/08/18,13:48:48,28905,57811.0,18895,37791.0,,,,
16/08/18,13:48:49,,,,,,,,
16/08/18,13:48:50,,,,,,,,
16/08/18,13:48:51,18187,36375.0,13359,26719.0,,,,
16/08/18,13:48:52,,,,,,,,
16/08/18,13:48:53,,,,,,,,
16/08/18,13:48:54,13396,26793.0,5532,11065.0,,,,
16/08/18,13:48:55,,,,,,,,
16/08/18,13:48:56,,,,,,,,
16/08/18,13:48:57,24899,49799.0,3792,7585.0,,,,
16/08/18,13:48:58,,,,,,,,
16/08/18,13:48:59,,,,,,,,
16/08/18,13:49:00,5332,10665.0,12296,24593.0,,,,
16/08/18,13:49:01,,,,,,,,
16/08/18,13:49:02,,,,,,,,
16/08/18,13:49:03,10058,20117.0,5963,11927.0,,,,
16/08/18,13:49:04,,,,,,,,
16/08/18,13:49:05,,,,,,,,
16/08/18,13:49:06,10827,21655.0,25664,51329.0,,,,
16/08/18,13:49:07,,,,,,,,
16/08/18,13:49:08,,,,,,,,
16/08/18,13:49:09,29807,59615.0,430,861.0,,,,
16/08/18,13:49:10,,,,,,,,
16/08/18,13:49:11,,,,,,,,
16/08/18,13:49:12,17786,35573.0,26839,53679.0,,,,
16/08/18,13:49:13,,,,,,,,
16/08/18,13:49:14,,,,,,,,
16/08/18,13:49:15,7326,14653.0,13484,26969.0,,,,
16/08/18,13:49:16,,,,,,,,
16/08/18,13:49:17,,,,,,,,
16/08/18,13:49:18,16213,32427.0,27339,54679.0,,,,
16/08/18,13:49:19,,,,,,,,
16/08/18,13:49:20,,,,,,,,
16/08/18,13:49:21,24668,49337.0,28136,56273.0,,,,
16/08/18,13:49:22,,,,,,,,
16/08/18,13:49:23,,,,,,,,
16/08/18,13:49:24,3199,6399.0,5639,11279.0,,,,
16/08/18,13:49:25,,,,,,,,
16/08/18,13:49:26,,,,,,,,
16/08/18,13:49:27,22473,44947.0,19312,38625.0,,,,
16/08/18,13:49:28,,,,,,,,
16/08/18,13:49:29,,,,,,,,
16/08/18,13:49:30,28558,57117.0,1584,3169.0,,,,
16/08/18,13:49:31,,,,,,,,
16/08/18,13:49:32,,,,,,,,
16/08/18,13:49:33,11720,23441.0,8279,16559.0,,,,
16/08/18,13:49:34,,,,,,,,
16/08/18,13:49:35,,,,,,,,
16/08/18,13:49:36,15917,31835.0,6251,12503.0,,,,
16/08/18,13:49:37,,,,,,,,
16/08/18,13:49:38,,,,,,,,
16/08/18,13:49:39,4112,8225.0,29645,59291.0,,,,
16/08/18,13:49:40,,,,,,,,
16/08/18,13:49:41,,,,,,,,
16/08/18,13:49:42,7542,15085.0,27994,55989.0,,,,
16/08/18,13:49:43,,,,,,,,
16/08/18,13:49:44,,,,,,,,
16/08/18,13:49:45,19783,39567.0,19675,39351.0,,,,
16/08/18,13:49:46,,,,,,,,
16/08/18,13:49:47,,,,,,,,
16/08/18,13:49:48,,,,,,,,
16/08/18,13:49:49,,,,,,,,
16/08/18,13:49:50,,,,,,,,
16/08/18,13:49:51,22791,45583.0,17356,34713.0,,,,
16/08/18,13:49:52,,,,,,,,
16/08/18,13:49:53,,,,,,,,
16/08/18,13:49:54,25929,51859.0,28340,56681.0,,,,
16/08/18,13:49:55,,,,,,,,
16/08/18,13:49:56,,,,,,,,
16/08/18,13:49:57,16349,32699.0,9463,18927.0,,,,
16/08/18,13:49:58,,,,,,,,
16/08/18,13:49:59,,,,,,,,
16/08/18,13:50:00,11117,22235.0,17421,34843.0,,,,
16/08/18,13:50:01,,,,,,,,
16/08/18,13:50:02,,,,,,,,
16/08/18,13:50:03,913,1827.0,27897,55795.0,,,,
16/08/18,13:50:04,,,,,,,,
16/08/18,13:50:05,,,,,,,,
16/08/18,13:50:06,15677,31355.0,15186,30373.0,,,,
16/08/18,13:50:07,,,,,,,,
16/08/18,13:50:08,,,,,,,,
16/08/18,13:50:09,9066,18133.0,11778,23557.0,,,,
16/08/18,13:50:10,,,,,,,,
16/08/18,13:50:11,,,,,,,,
16/08/18,13:50:12,15869,31739.0,9974,19949.0,,,,
16/08/18,13:50:13,,,,,,,,
16/08/18,13:50:14,,,,,,,,
16/08/18,13:50:15,1719,3439.0,8168,16337.0,,,,
16/08/18,13:50:16,,,,,,,,
16/08/18,13:50:17,,,,,,,,
16/08/18,13:50:18,12092,24185.0,785,1571.0,,,,
16/08/18,13:50:19,,,,,,,,
16/08/18,13:50:20,,,,,,,,
16/08/18,13:50:21,20332,40665.0,3898,7797.0,,,,
16/08/18,13:50:22,,,,,,,,
16/08/18,13:50:23,,,,,,,,
16/08/18,13:50:24,21231,42463.0,19322,38645.0,,,,
16/08/18,13:50:25,,,,,,,,
16/08/18,13:50:26,,,,,,,,
16/08/18,13:50:27,29796,59593.0,6720,13441.0,,,,
16/08/18,13:50:28,,,,,,,,
16/08/18,13:50:29,,,,,,,,
16/08/18,13:50:30,7859,15719.0,29038,58077.0,,,,
16/08/18,13:50:31,,,,,,,,
16/08/18,13:50:32,,,,,,,,
16/08/18,13:50:33,16212,32425.0,6988,13977.0,,,,
16/08/18,13:50:34,,,,,,,,
16/08/18,13:50:35,,,,,,,,
16/08/18,13:50:36,15096,30193.0,28424,56849.0,,,,
16/08/18,13:50:37,,,,,,,,
16/08/18,13:50:38,,,,,,,,
16/08/18,13:50:39,13077,26155.0,21208,42417.0,,,,
16/08/18,13:50:40,,,,,,,,
16/08/18,13:50:41,,,,,,,,
16/08/18,13:50:42,6288,12577.0,20774,41549.0,,,,
16/08/18,13:50:43,,,,,,,,
16/08/18,13:50:44,,,,,,,,
16/08/18,13:50:45,28386,56773.0,26113,52227.0,,,,
16/08/18,13:50:46,,,,,,,,
16/08/18,13:50:47,,,,,,,,
16/08/18,13:50:48,13757,27515.0,29837,59675.0,,,,
16/08/18,13:50:49,,,,,,,,
16/08/18,13:50:50,,,,,,,,
16/08/18,13:50:51,13790,27581.0,6492,12985.0,,,,
16/08/18,13:50:52,,,,,,,,
16/08/18,13:50:53,,,,,,,,
16/08/18,13:50:54,603,1207.0,137,275.0,,,,
16/08/18,13:50:55,,,,,,,,
16/08/18,13:50:56,,,,,,,,
16/08/18,13:50:57,25338,50677.0,1643,3287.0,,,,
16/08/18,13:50:58,,,,,,,,
16/08/18,13:50:59,,,,,,,,
16/08/18,13:51:00,26010,52021.0,22284,44569.0,,,,
16/08/18,13:51:01,,,,,,,,
16/08/18,13:51:02,,,,,,,,
16/08/18,13:51:03,3318,6637.0,24274,48549.0,,,,
16/08/18,13:51:04,,,,,,,,
16/08/18,13:51:05,,,,,,,,
16/08/18,13:51:06,3622,7245.0,17351,34703.0,,,,
16/08/18,13:51:07,,,,,,,,
16/08/18,13:51:08,,,,,,,,
16/08/18,13:51:09,26500,53001.0,11727,23455.0,,,,
16/08/18,13:51:10,,,,,,,,
16/08/18,13:51:11,,,,,,,,
16/08/18,13:51:12,16370,32741.0,20309,40619.0,,,,
16/08/18,13:51:13,,,,,,,,
16/08/18,13:51:14,,,,,,,,
16/08/18,13:51:15,13427,26855.0,12680,25361.0,,,,
16/08/18,13:51:16,,,,,,,,
16/08/18,13:51:17,,,,,,,,
16/08/18,13:51:18,19660,39321.0,20635,41271.0,,,,
16/08/18,13:51:19,,,,,,,,
16/08/18,13:51:20,,,,,,,,
16/08/18,13:51:21,560,1121.0,12956,25913.0,,,,
16/08/18,13:51:22,,,,,,,,
16/08/18,13:51:23,,,,,,,,
16/08/18,13:51:24,17988,35977.0,18515,37031.0,,,,
16/08/18,13:51:25,,,,,,,,
16/08/18,13:51:26,,,,,,,,
16/08/18,13:51:27,13831,27663.0,11677,23355.0,,,,
16/08/18,13:51:28,,,,,,,,
16/08/18,13:51:29,,,,,,,,
16/08/18,13:51:30,7979,15959.0,27533,55067.0,,,,
16/08/18,13:51:31,,,,,,,,
16/08/18,13:51:32,,,,,,,,
16/08/18,13:51:33,26646,53293.0,3887,7775.0,,,,
16/08/18,13:51:34,,,,,,,,
16/08/18,13:51:35,,,,,,,,
16/08/18,13:51:36,13354,26709.0,9441,18883.0,,,,
16/08/18,13:51:37,,,,,,,,
16/08/18,13:51:38,,,,,,,,
16/08/18,13:51:39,,,,,,,,
16/08/18,13:51:40,,,,,,,,
16/08/18,13:51:41,,,,,,,,
16/08/18,13:51:42,14644,29289.0,23455,46911.0,,,,
16/08/18,13:51:43,,,,,,,,
16/08/18,13:51:44,,,,,,,,
16/08/18,13:51:45,4592,9185.0,3560,7121.0,,,,
16/08/18,13:51:46,,,,,,,,
16/08/18,13:51:47,,,,,,,,
16/08/18,13:51:48,18375,36751.0,11573,23147.0,,,,
16/08/18,13:51:49,,,,,,,,
16/08/18,13:51:50,,,,,,,,
16/08/18,13:51:51,21012,42025.0,8610,17221.0,,,,
16/08/18,13:51:52,,,,,,,,
16/08/18,13:51:53,,,,,,,,
16/08/18,13:51:54,27095,54191.0,12671,25343.0,,,,
16/08/18,13:51:55,,,,,,,,
16/08/18,13:51:56,,,,,,,,
16/08/18,13:51:57,8012,16025.0,24666,49333.0,,,,
16/08/18,13:51:58,,,,,,,,
16/08/18,13:51:59,,,,,,,,
16/08/18,13:52:00,2917,5835.0,11526,23053.0,,,,
16/08/18,13:52:01,,,,,,,,
16/08/18,13:52:02,,,,,,,,
16/08/18,13:52:03,15395,30791.0,6691,13383.0,,,,
16/08/18,13:52:04,,,,,,,,
16/08/18,13:52:05,,,,,,,,
16/08/18,13:52:06,13294,26589.0,24567,49135.0,,,,
16/08/18,13:52:07,,,,,,,,
16/08/18,13:52:08,,,,,,,,
16/08/18,13:52:09,11366,22733.0,18512,37025.0,,,,
16/08/18,13:52:10,,,,,,,,
16/08/18,13:52:11,,,,,,,,
16/08/18,13:52:12,8381,16763.0,1928,3857.0,,,,
16/08/18,13:52:13,,,,,,,,
16/08/18,13:52:14,,,,,,,,
16/08/18,13:52:15,29112,58225.0,6740,13481.0,,,,
16/08/18,13:52:16,,,,,,,,
16/08/18,13:52:17,,,,,,,,
16/08/18,13:52:18,14770,29541.0,5400,10801.0,,,,
16/08/18,13:52:19,,,,,,,,
16/08/18,13:52:20,,,,,,,,
16/08/18,13:52:21,9762,19525.0,16425,32851.0,,,,
16/08/18,13:52:22,,,,,,,,
16/08/18,13:52:23,,,,,,,,
16/08/18,13:52:24,20423,40847.0,4007,8015.0,,,,
16/08/18,13:52:25,,,,,,,,
16/08/18,13:52:26,,,,,,,,
16/08/18,13:52:27,28961,57923.0,1499,2999.0,,,,
16/08/18,13:52:28,,,,,,,,
16/08/18,13:52:29,,,,,,,,
16/08/18,13:52:30,20395,40791.0,13359,26719.0,,,,
16/08/18,13:52:31,,,,,,,,
16/08/18,13:52:32,,,,,,,,
16/08/18,13:52:33,27676,55353.0,9757,19515.0,,,,
16/08/18,13:52:34,,,,,,,,
16/08/18,13:52:35,,,,,,,,
16/08/18,13:52:36,2379,4759.0,1427,2855.0,,,,
16/08/18,13:52:37,,,,,,,,
16/08/18,13:52:38,,,,,,,,
16/08/18,13:52:39,10856,21713.0,26006,52013.0,,,,
16/08/18,13:52:40,,,,,,,,
16/08/18,13:52:41,,,,,,,,
16/08/18,13:52:42,15238,30477.0,2178,4357.0,,,,
16/08/18,13:52:43,,,,,,,,
16/08/18,13:52:44,,,,,,,,
16/08/18,13:52:45,318,637.0,18127,36255.0,,,,
16/08/18,13:52:46,,,,,,,,
16/08/18,13:52:47,,,,,,,,
16/08/18,13:52:48,22505,45011.0,19384,38769.0,,,,
16/08/18,13:52:49,,,,,,,,
16/08/18,13:52:50,,,,,,,,
16/08/18,13:52:51,10627,21255.0,9045,18091.0,,,,
16/08/18,13:52:52,,,,,,,,
16/08/18,13:52:53,,,,,,,,
16/08/18,13:52:54,6333,12667.0,16092,32185.0,,,,
16/08/18,13:52:55,,,,,,,,
16/08/18,13:52:56,,,,,,,,
16/08/18,13:52:57,28850,57701.0,23055,46111.0,,,,
16/08/18,13:52:58,,,,,,,,
16/08/18,13:52:59,,,,,,,,
16/08/18,13:53:00,25596,51193.0,20486,40973.0,,,,
16/08/18,13:53:01,,,,,,,,
16/08/18,13:53:02,,,,,,,,
16/08/18,13:53:03,10835,21671.0,17629,35259.0,,,,
16/08/18,13:53:04,,,,,,,,
16/08/18,13:53:05,,,,,,,,
16/08/18,13:53:06,14676,29353.0,6405,12811.0,,,,
16/08/18,13:53:07,,,,,,,,
16/08/18,13:53:08,,,,,,,,
16/08/18,13:53:09,18165,36331.0,21629,43259.0,,,,
16/08/18,13:53:10,,,,,,,,
16/08/18,13:53:11,,,,,,,,
16/08/18,13:53:12,7088,14177.0,16448,32897.0,,,,
16/08/18,13:53:13,,,,,,,,
16/08/18,13:53:14,,,,,,,,
16/08/18,13:53:15,1067,2135.0,27894,55789.0,,,,
16/08/18,13:53:16,,,,,,,,
16/08/18,13:53:17,,,,,,,,
16/08/18,13:53:18,318,637.0,17438,34877.0,,,,
16/08/18,13:53:19,,,,,,,,
16/08/18,13:53:20,,,,,,,,
16/08/18,13:53:21,23441,46883.0,12367,24735.0,,,,
16/08/18,13:53:22,,,,,,,,
16/08/18,13:53:23,,,,,,,,
16/08/18,13:53:24,5212,10425.0,22117,44235.0,,,,
16/08/18,13:53:25,,,,,,,,
16/08/18,13:53:26,,,,,,,,
16/08/18,13:53:27,6676,13353.0,13333,26667.0,,,,
16/08/18,13:53:28,,,,,,,,
16/08/18,13:53:29,,,,,,,,
16/08/18,13:53:30,24867,49735.0,27135,54271.0,,,,
16/08/18,13:53:31,,,,,,,,
16/08/18,13:53:32,,,,,,,,
16/08/18,13:53:33,29179,58359.0,2912,5825.0,,,,
16/08/18,13:53:34,,,,,,,,
16/08/18,13:53:35,,,,,,,,
16/08/18,13:53:36,24307,48615.0,25856,51713.0,,,,
16/08/18,13:53:37,,,,,,,,
16/08/18,13:53:38,,,,,,,,
16/08/18,13:53:39,28422,56845.0,8740,17481.0,,,,
16/08/18,13:53:40,,,,,,,,
16/08/18,13:53:41,,,,,,,,
16/08/18,13:53:42,3239,6479.0,25107,50215.0,,,,
16/08/18,13:53:43,,,,,,,,
16/08/18,13:53:44,,,,,,,,
16/08/18,13:53:45,21940,43881.0,16705,33411.0,,,,
16/08/18,13:53:46,,,,,,,,
16/08/18,13:53:47,,,,,,,,
16/08/18,13:53:48,9849,19699.0,7803,15607.0,,,,
16/08/18,13:53:49,,,,,,,,
16/08/18,13:53:50,,,,,,,,
16/08/18,13:53:51,22978,45957.0,25778,51557.0,,,,
16/08/18,13:53:52,,,,,,,,
16/08/18,13:53:53,,,,,,,,
16/08/18,13:53:54,24009,48019.0,18368,36737.0,,,,
16/08/18,13:53:55,,,,,,,,
16/08/18,13:53:56,,,,,,,,
16/08/18,13:53:57,25481,50963.0,23296,46593.0,,,,
16/08/18,13:53:58,,,,,,,,
16/08/18,13:53:59,,,,,,,,
16/08/18,13:54:00,3320,6641.0,15042,30085.0,,,,
16/08/18,13:54:01,,,,,,,,
16/08/18,13:54:02,,,,,,,,
16/08/18,13:54:03,1757,3515.0,3570,7141.0,,,,
16/08/18,13:54:04,,,,,,,,
16/08/18,13:54:05,,,,,,,,
16/08/18,13:54:06,5174,10349.0,22560,45121.0,,,,
16/08/18,13:54:07,,,,,,,,
16/08/18,13:54:08,,,,,,,,
16/08/18,13:54:09,14519,29039.0,24436,48873.0,,,,
16/08/18,13:54:10,,,,,,,,
16/08/18,13:54:11,,,,,,,,
16/08/18,13:54:12,12461,24923.0,10193,20387.0,,,,
16/08/18,13:54:13,,,,,,,,
16/08/18,13:54:14,,,,,,,,
16/08/18,13:54:15,3029,6059.0,15201,30403.0,,,,
16/08/18,13:54:16,,,,,,,,
16/08/18,13:54:17,,,,,,,,
16/08/18,13:54:18,9680,19361.0,13927,27855.0,,,,
16/08/18,13:54:19,,,,,,,,
16/08/18,13:54:20,,,,,,,,
16/08/18,13:54:21,20812,41625.0,25594,51189.0,,,,
16/08/18,13:54:22,,,,,,,,
16/08/18,13:54:23,,,,,,,,
16/08/18,13:54:24,10028,20057.0,27459,54919.0,,,,
16/08/18,13:54:25,,,,,,,,
16/08/18,13:54:26,,,,,,,,
16/08/18,13:54:27,29783,59567.0,28538,57077.0,,,,
16/08/18,13:54:28,,,,,,,,
16/08/18,13:54:29,,,,,,,,
16/08/18,13:54:30,2549,5099.0,4807,9615.0,,,,
16/08/18,13:54:31,,,,,,,,
16/08/18,13:54:32,,,,,,,,
16/08/18,13:54:33,2790,5581.0,20057,40115.0,,,,
16/08/18,13:54:34,,,,,,,,
16/08/18,13:54:35,,,,,,,,
16/08/18,13:54:36,1622,3245.0,7642,15285.0,,,,
16/08/18,13:54:37,,,,,,,,
16/08/18,13:54:38,,,,,,,,
16/08/18,13:54:39,23292,46585.0,27269,54539.0,,,,
16/08/18,13:54:40,,,,,,,,
16/08/18,13:54:41,,,,,,,,
16/08/18,13:54:42,28934,57869.0,22931,45863.0,,,,
16/08/18,13:54:43,,,,,,,,
16/08/18,13:54:44,,,,,,,,
16/08/18,13:54:45,17429,34859.0,247,495.0,,,,
16/08/18,13:54:46,,,,,,,,
16/08/18,13:54:47,,,,,,,,
16/08/18,13:54:48,20680,41361.0,11161,22323.0,,,,
16/08/18,13:54:49,,,,,,,,
16/08/18,13:54:50,,,,,,,,
16/08/18,13:54:51,9856,19713.0,15547,31095.0,,,,
16/08/18,13:54:52,,,,,,,,
16/08/18,13:54:53,,,,,,,,
16/08/18,13:54:54,29944,59889.0,22288,44577.0,,,,
16/08/18,13:54:55,,,,,,,,
16/08/18,13:54:56,,,,,,,,
16/08/18,13:54:57,,,,,,,,
16/08/18,13:54:58,,,,,,,,
16/08/18,13:54:59,,,,,,,,
16/08/18,13:55:00,6216,12433.0,15587,31175.0,,,,
16/08/18,13:55:01,,,,,,,,
16/08/18,13:55:02,,,,,,,,
16/08/18,13:55:03,25664,51329.0,7148,14297.0,,,,
16/08/18,13:55:04,,,,,,,,
16/08/18,13:55:05,,,,,,,,
16/08/18,13:55:06,20569,41139.0,840,1681.0,,,,
16/08/18,13:55:07,,,,,,,,
16/08/18,13:55:08,,,,,,,,
